,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
193,2024-11-13 13:00:00,246.0,5844.0,5847.0,5836.0,5847.0,31.0,4909.0,4910.0,DCE.v2509,3600,0.01,1.0
194,2024-11-13 14:00:00,247.0,5847.0,5860.0,5827.0,5828.0,130.0,4910.0,4921.0,DCE.v2509,3600,0.01,1.0
195,2024-11-13 21:00:00,248.0,5836.0,5843.0,5832.0,5835.0,108.0,4921.0,4903.0,DCE.v2509,3600,0.01,1.0
196,2024-11-13 22:00:00,249.0,5835.0,5841.0,5829.0,5833.0,234.0,4903.0,4758.0,DCE.v2509,3600,0.01,1.0
197,2024-11-14 09:00:00,250.0,5833.0,5835.0,5821.0,5824.0,89.0,4758.0,4771.0,DCE.v2509,3600,0.01,1.0
198,2024-11-14 10:00:00,251.0,5824.0,5832.0,5817.0,5823.0,50.0,4771.0,4771.0,DCE.v2509,3600,0.01,1.0
199,2024-11-14 11:00:00,252.0,5823.0,5831.0,5810.0,5810.0,32.0,4771.0,4781.0,DCE.v2509,3600,0.01,1.0
200,2024-11-14 13:00:00,253.0,5805.0,5817.0,5799.0,5813.0,83.0,4781.0,4795.0,DCE.v2509,3600,0.01,1.0
201,2024-11-14 14:00:00,254.0,5813.0,5813.0,5801.0,5805.0,53.0,4795.0,4813.0,DCE.v2509,3600,0.01,1.0
202,2024-11-14 21:00:00,255.0,5812.0,5841.0,5811.0,5823.0,130.0,4813.0,4795.0,DCE.v2509,3600,0.01,1.0
203,2024-11-14 22:00:00,256.0,5823.0,5827.0,5802.0,5803.0,75.0,4795.0,4820.0,DCE.v2509,3600,0.01,1.0
204,2024-11-15 09:00:00,257.0,5803.0,5804.0,5783.0,5796.0,231.0,4820.0,4887.0,DCE.v2509,3600,0.01,1.0
205,2024-11-15 10:00:00,258.0,5796.0,5815.0,5796.0,5810.0,56.0,4887.0,4866.0,DCE.v2509,3600,0.01,1.0
206,2024-11-15 11:00:00,259.0,5810.0,5814.0,5800.0,5802.0,17.0,4866.0,4867.0,DCE.v2509,3600,0.01,1.0
207,2024-11-15 13:00:00,260.0,5799.0,5801.0,5786.0,5789.0,37.0,4867.0,4884.0,DCE.v2509,3600,0.01,1.0
208,2024-11-15 14:00:00,261.0,5789.0,5789.0,5773.0,5776.0,471.0,4884.0,4708.0,DCE.v2509,3600,0.01,1.0
209,2024-11-15 21:00:00,262.0,5791.0,5800.0,5781.0,5784.0,138.0,4708.0,4705.0,DCE.v2509,3600,0.01,1.0
210,2024-11-15 22:00:00,263.0,5784.0,5785.0,5771.0,5775.0,143.0,4705.0,4731.0,DCE.v2509,3600,0.01,1.0
211,2024-11-18 09:00:00,264.0,5773.0,5780.0,5746.0,5766.0,646.0,4731.0,4754.0,DCE.v2509,3600,0.01,1.0
212,2024-11-18 10:00:00,265.0,5766.0,5793.0,5764.0,5793.0,128.0,4754.0,4733.0,DCE.v2509,3600,0.01,1.0
213,2024-11-18 11:00:00,266.0,5793.0,5795.0,5786.0,5791.0,25.0,4733.0,4729.0,DCE.v2509,3600,0.01,1.0
214,2024-11-18 13:00:00,267.0,5786.0,5786.0,5768.0,5774.0,71.0,4729.0,4738.0,DCE.v2509,3600,0.01,1.0
215,2024-11-18 14:00:00,268.0,5774.0,5774.0,5761.0,5767.0,103.0,4738.0,4761.0,DCE.v2509,3600,0.01,1.0
216,2024-11-18 21:00:00,269.0,5770.0,5770.0,5747.0,5748.0,267.0,4761.0,4849.0,DCE.v2509,3600,0.01,1.0
217,2024-11-18 22:00:00,270.0,5748.0,5780.0,5748.0,5774.0,240.0,4849.0,4840.0,DCE.v2509,3600,0.01,1.0
218,2024-11-19 09:00:00,271.0,5774.0,5784.0,5764.0,5768.0,89.0,4840.0,4847.0,DCE.v2509,3600,0.01,1.0
219,2024-11-19 10:00:00,272.0,5768.0,5768.0,5741.0,5748.0,165.0,4847.0,4884.0,DCE.v2509,3600,0.01,1.0
220,2024-11-19 11:00:00,273.0,5748.0,5762.0,5748.0,5752.0,57.0,4884.0,4881.0,DCE.v2509,3600,0.01,1.0
221,2024-11-19 13:00:00,274.0,5751.0,5752.0,5739.0,5751.0,110.0,4881.0,4904.0,DCE.v2509,3600,0.01,1.0
222,2024-11-19 14:00:00,275.0,5751.0,5775.0,5751.0,5764.0,258.0,4904.0,4741.0,DCE.v2509,3600,0.01,1.0
223,2024-11-19 21:00:00,276.0,5761.0,5764.0,5736.0,5744.0,183.0,4741.0,4738.0,DCE.v2509,3600,0.01,1.0
224,2024-11-19 22:00:00,277.0,5744.0,5746.0,5731.0,5738.0,99.0,4738.0,4748.0,DCE.v2509,3600,0.01,1.0
225,2024-11-20 09:00:00,278.0,5738.0,5754.0,5733.0,5738.0,297.0,4748.0,4580.0,DCE.v2509,3600,0.01,1.0
226,2024-11-20 10:00:00,279.0,5738.0,5755.0,5737.0,5754.0,82.0,4580.0,4568.0,DCE.v2509,3600,0.01,1.0
227,2024-11-20 11:00:00,280.0,5754.0,5761.0,5750.0,5755.0,63.0,4568.0,4540.0,DCE.v2509,3600,0.01,1.0
228,2024-11-20 13:00:00,281.0,5762.0,5764.0,5726.0,5736.0,164.0,4540.0,4574.0,DCE.v2509,3600,0.01,1.0
229,2024-11-20 14:00:00,282.0,5736.0,5755.0,5736.0,5749.0,92.0,4574.0,4564.0,DCE.v2509,3600,0.01,1.0
230,2024-11-20 21:00:00,283.0,5753.0,5762.0,5740.0,5756.0,207.0,4564.0,4592.0,DCE.v2509,3600,0.01,1.0
231,2024-11-20 22:00:00,284.0,5756.0,5761.0,5755.0,5755.0,42.0,4592.0,4587.0,DCE.v2509,3600,0.01,1.0
232,2024-11-21 09:00:00,285.0,5755.0,5759.0,5740.0,5750.0,110.0,4587.0,4596.0,DCE.v2509,3600,0.01,1.0
233,2024-11-21 10:00:00,286.0,5750.0,5758.0,5750.0,5757.0,54.0,4596.0,4578.0,DCE.v2509,3600,0.01,1.0
234,2024-11-21 11:00:00,287.0,5757.0,5768.0,5750.0,5758.0,99.0,4578.0,4579.0,DCE.v2509,3600,0.01,1.0
235,2024-11-21 13:00:00,288.0,5758.0,5773.0,5758.0,5765.0,89.0,4579.0,4560.0,DCE.v2509,3600,0.01,1.0
236,2024-11-21 14:00:00,289.0,5765.0,5773.0,5754.0,5773.0,149.0,4560.0,4563.0,DCE.v2509,3600,0.01,1.0
237,2024-11-21 21:00:00,290.0,5775.0,5786.0,5764.0,5771.0,186.0,4563.0,4586.0,DCE.v2509,3600,0.01,1.0
238,2024-11-21 22:00:00,291.0,5771.0,5773.0,5745.0,5749.0,198.0,4586.0,4624.0,DCE.v2509,3600,0.01,1.0
239,2024-11-22 09:00:00,292.0,5749.0,5759.0,5740.0,5747.0,97.0,4624.0,4664.0,DCE.v2509,3600,0.01,1.0
240,2024-11-22 10:00:00,293.0,5747.0,5747.0,5718.0,5721.0,140.0,4664.0,4736.0,DCE.v2509,3600,0.01,1.0
241,2024-11-22 11:00:00,294.0,5721.0,5731.0,5714.0,5714.0,97.0,4736.0,4730.0,DCE.v2509,3600,0.01,1.0
242,2024-11-22 13:00:00,295.0,5710.0,5713.0,5699.0,5707.0,125.0,4730.0,4764.0,DCE.v2509,3600,0.01,1.0
243,2024-11-22 14:00:00,296.0,5707.0,5719.0,5703.0,5708.0,117.0,4764.0,4769.0,DCE.v2509,3600,0.01,1.0
244,2024-11-22 21:00:00,297.0,5702.0,5720.0,5697.0,5720.0,208.0,4769.0,4802.0,DCE.v2509,3600,0.01,1.0
245,2024-11-22 22:00:00,298.0,5720.0,5743.0,5719.0,5734.0,216.0,4802.0,4744.0,DCE.v2509,3600,0.01,1.0
246,2024-11-25 09:00:00,299.0,5734.0,5740.0,5725.0,5730.0,246.0,4744.0,4753.0,DCE.v2509,3600,0.01,1.0
247,2024-11-25 10:00:00,300.0,5730.0,5734.0,5722.0,5722.0,45.0,4753.0,4775.0,DCE.v2509,3600,0.01,1.0
248,2024-11-25 11:00:00,301.0,5722.0,5725.0,5708.0,5708.0,86.0,4775.0,4816.0,DCE.v2509,3600,0.01,1.0
249,2024-11-25 13:00:00,302.0,5708.0,5711.0,5704.0,5707.0,116.0,4816.0,4821.0,DCE.v2509,3600,0.01,1.0
250,2024-11-25 14:00:00,303.0,5707.0,5727.0,5704.0,5718.0,147.0,4821.0,4826.0,DCE.v2509,3600,0.01,1.0
251,2024-11-25 21:00:00,304.0,5717.0,5723.0,5690.0,5692.0,682.0,4826.0,4923.0,DCE.v2509,3600,0.01,1.0
252,2024-11-25 22:00:00,305.0,5692.0,5703.0,5689.0,5703.0,195.0,4923.0,4960.0,DCE.v2509,3600,0.01,1.0
253,2024-11-26 09:00:00,306.0,5703.0,5715.0,5689.0,5708.0,538.0,4960.0,5081.0,DCE.v2509,3600,0.01,1.0
254,2024-11-26 10:00:00,307.0,5708.0,5718.0,5708.0,5710.0,139.0,5081.0,5059.0,DCE.v2509,3600,0.01,1.0
255,2024-11-26 11:00:00,308.0,5710.0,5718.0,5710.0,5717.0,189.0,5059.0,4945.0,DCE.v2509,3600,0.01,1.0
256,2024-11-26 13:00:00,309.0,5715.0,5715.0,5699.0,5704.0,105.0,4945.0,4955.0,DCE.v2509,3600,0.01,1.0
257,2024-11-26 14:00:00,310.0,5704.0,5708.0,5693.0,5698.0,93.0,4955.0,4981.0,DCE.v2509,3600,0.01,1.0
258,2024-11-26 21:00:00,311.0,5700.0,5700.0,5669.0,5677.0,695.0,4981.0,5172.0,DCE.v2509,3600,0.01,1.0
259,2024-11-26 22:00:00,312.0,5677.0,5682.0,5669.0,5679.0,98.0,5172.0,5181.0,DCE.v2509,3600,0.01,1.0
260,2024-11-27 09:00:00,313.0,5677.0,5684.0,5672.0,5681.0,208.0,5181.0,5172.0,DCE.v2509,3600,0.01,1.0
261,2024-11-27 10:00:00,314.0,5681.0,5688.0,5676.0,5688.0,100.0,5172.0,5175.0,DCE.v2509,3600,0.01,1.0
262,2024-11-27 11:00:00,315.0,5688.0,5690.0,5676.0,5690.0,49.0,5175.0,5181.0,DCE.v2509,3600,0.01,1.0
263,2024-11-27 13:00:00,316.0,5690.0,5697.0,5687.0,5688.0,150.0,5181.0,5173.0,DCE.v2509,3600,0.01,1.0
264,2024-11-27 14:00:00,317.0,5688.0,5693.0,5684.0,5688.0,78.0,5173.0,5195.0,DCE.v2509,3600,0.01,1.0
265,2024-11-27 21:00:00,318.0,5688.0,5694.0,5673.0,5693.0,327.0,5195.0,5317.0,DCE.v2509,3600,0.01,1.0
266,2024-11-27 22:00:00,319.0,5693.0,5706.0,5689.0,5697.0,208.0,5317.0,5293.0,DCE.v2509,3600,0.01,1.0
267,2024-11-28 09:00:00,320.0,5697.0,5698.0,5682.0,5682.0,195.0,5293.0,5355.0,DCE.v2509,3600,0.01,1.0
268,2024-11-28 10:00:00,321.0,5682.0,5687.0,5678.0,5679.0,118.0,5355.0,5424.0,DCE.v2509,3600,0.01,1.0
269,2024-11-28 11:00:00,322.0,5679.0,5681.0,5664.0,5672.0,199.0,5424.0,5464.0,DCE.v2509,3600,0.01,1.0
270,2024-11-28 13:00:00,323.0,5672.0,5677.0,5668.0,5672.0,348.0,5464.0,5643.0,DCE.v2509,3600,0.01,1.0
271,2024-11-28 14:00:00,324.0,5672.0,5674.0,5666.0,5670.0,142.0,5643.0,5659.0,DCE.v2509,3600,0.01,1.0
272,2024-11-28 21:00:00,325.0,5669.0,5669.0,5648.0,5660.0,620.0,5659.0,5847.0,DCE.v2509,3600,0.01,1.0
273,2024-11-28 22:00:00,326.0,5660.0,5660.0,5647.0,5650.0,630.0,5847.0,6233.0,DCE.v2509,3600,0.01,1.0
274,2024-11-29 09:00:00,327.0,5650.0,5666.0,5648.0,5662.0,350.0,6233.0,6343.0,DCE.v2509,3600,0.01,1.0
275,2024-11-29 10:00:00,328.0,5662.0,5688.0,5662.0,5682.0,475.0,6343.0,6285.0,DCE.v2509,3600,0.01,1.0
276,2024-11-29 11:00:00,329.0,5682.0,5686.0,5677.0,5677.0,459.0,6285.0,6024.0,DCE.v2509,3600,0.01,1.0
277,2024-11-29 13:00:00,330.0,5677.0,5684.0,5671.0,5684.0,674.0,6024.0,5991.0,DCE.v2509,3600,0.01,1.0
278,2024-11-29 14:00:00,331.0,5684.0,5687.0,5666.0,5668.0,310.0,5991.0,5992.0,DCE.v2509,3600,0.01,1.0
279,2024-11-29 21:00:00,332.0,5668.0,5668.0,5620.0,5628.0,1075.0,5992.0,6255.0,DCE.v2509,3600,0.01,1.0
280,2024-11-29 22:00:00,333.0,5628.0,5638.0,5626.0,5626.0,189.0,6255.0,6264.0,DCE.v2509,3600,0.01,1.0
281,2024-12-02 09:00:00,334.0,5632.0,5649.0,5623.0,5645.0,563.0,6264.0,6368.0,DCE.v2509,3600,0.01,1.0
282,2024-12-02 10:00:00,335.0,5645.0,5648.0,5636.0,5636.0,258.0,6368.0,6388.0,DCE.v2509,3600,0.01,1.0
283,2024-12-02 11:00:00,336.0,5636.0,5643.0,5629.0,5643.0,260.0,6388.0,6426.0,DCE.v2509,3600,0.01,1.0
284,2024-12-02 13:00:00,337.0,5638.0,5653.0,5638.0,5650.0,223.0,6426.0,6468.0,DCE.v2509,3600,0.01,1.0
285,2024-12-02 14:00:00,338.0,5650.0,5653.0,5628.0,5628.0,356.0,6468.0,6580.0,DCE.v2509,3600,0.01,1.0
286,2024-12-02 21:00:00,339.0,5630.0,5633.0,5607.0,5612.0,620.0,6580.0,6890.0,DCE.v2509,3600,0.01,1.0
287,2024-12-02 22:00:00,340.0,5612.0,5612.0,5601.0,5608.0,259.0,6890.0,6973.0,DCE.v2509,3600,0.01,1.0
288,2024-12-03 09:00:00,341.0,5608.0,5616.0,5591.0,5591.0,599.0,6973.0,7043.0,DCE.v2509,3600,0.01,1.0
289,2024-12-03 10:00:00,342.0,5591.0,5596.0,5568.0,5569.0,812.0,7043.0,7396.0,DCE.v2509,3600,0.01,1.0
290,2024-12-03 11:00:00,343.0,5569.0,5574.0,5566.0,5574.0,337.0,7396.0,7513.0,DCE.v2509,3600,0.01,1.0
291,2024-12-03 13:00:00,344.0,5574.0,5574.0,5559.0,5572.0,448.0,7513.0,7634.0,DCE.v2509,3600,0.01,1.0
292,2024-12-03 14:00:00,345.0,5572.0,5578.0,5560.0,5560.0,549.0,7634.0,7794.0,DCE.v2509,3600,0.01,1.0
293,2024-12-03 21:00:00,346.0,5566.0,5570.0,5524.0,5530.0,1179.0,7794.0,8113.0,DCE.v2509,3600,0.01,1.0
294,2024-12-03 22:00:00,347.0,5530.0,5532.0,5518.0,5523.0,648.0,8113.0,8320.0,DCE.v2509,3600,0.01,1.0
295,2024-12-04 09:00:00,348.0,5522.0,5531.0,5500.0,5512.0,1711.0,8320.0,9186.0,DCE.v2509,3600,0.01,1.0
296,2024-12-04 10:00:00,349.0,5512.0,5512.0,5486.0,5491.0,920.0,9186.0,9431.0,DCE.v2509,3600,0.01,1.0
297,2024-12-04 11:00:00,350.0,5491.0,5494.0,5465.0,5467.0,351.0,9431.0,9566.0,DCE.v2509,3600,0.01,1.0
298,2024-12-04 13:00:00,351.0,5467.0,5488.0,5454.0,5486.0,741.0,9566.0,9495.0,DCE.v2509,3600,0.01,1.0
299,2024-12-04 14:00:00,352.0,5486.0,5511.0,5486.0,5504.0,905.0,9495.0,9460.0,DCE.v2509,3600,0.01,1.0
300,2024-12-04 21:00:00,353.0,5512.0,5523.0,5488.0,5490.0,871.0,9460.0,9701.0,DCE.v2509,3600,0.01,1.0
301,2024-12-04 22:00:00,354.0,5490.0,5505.0,5489.0,5505.0,631.0,9701.0,9783.0,DCE.v2509,3600,0.01,1.0
302,2024-12-05 09:00:00,355.0,5501.0,5507.0,5488.0,5499.0,374.0,9783.0,9804.0,DCE.v2509,3600,0.01,1.0
303,2024-12-05 10:00:00,356.0,5499.0,5518.0,5493.0,5501.0,534.0,9804.0,9867.0,DCE.v2509,3600,0.01,1.0
304,2024-12-05 11:00:00,357.0,5501.0,5508.0,5496.0,5502.0,172.0,9867.0,9894.0,DCE.v2509,3600,0.01,1.0
305,2024-12-05 13:00:00,358.0,5502.0,5510.0,5501.0,5504.0,83.0,9894.0,9895.0,DCE.v2509,3600,0.01,1.0
306,2024-12-05 14:00:00,359.0,5504.0,5517.0,5497.0,5507.0,359.0,9895.0,9969.0,DCE.v2509,3600,0.01,1.0
307,2024-12-05 21:00:00,360.0,5507.0,5510.0,5483.0,5507.0,569.0,9969.0,10021.0,DCE.v2509,3600,0.01,1.0
308,2024-12-05 22:00:00,361.0,5507.0,5509.0,5490.0,5493.0,178.0,10021.0,9997.0,DCE.v2509,3600,0.01,1.0
309,2024-12-06 09:00:00,362.0,5493.0,5497.0,5472.0,5476.0,669.0,9997.0,10274.0,DCE.v2509,3600,0.01,1.0
310,2024-12-06 10:00:00,363.0,5476.0,5478.0,5458.0,5462.0,556.0,10274.0,10446.0,DCE.v2509,3600,0.01,1.0
311,2024-12-06 11:00:00,364.0,5462.0,5476.0,5459.0,5459.0,252.0,10446.0,10520.0,DCE.v2509,3600,0.01,1.0
312,2024-12-06 13:00:00,365.0,5460.0,5461.0,5441.0,5461.0,899.0,10520.0,10996.0,DCE.v2509,3600,0.01,1.0
313,2024-12-06 14:00:00,366.0,5461.0,5464.0,5433.0,5439.0,1191.0,10996.0,11209.0,DCE.v2509,3600,0.01,1.0
314,2024-12-06 21:00:00,367.0,5432.0,5448.0,5426.0,5434.0,962.0,11209.0,11516.0,DCE.v2509,3600,0.01,1.0
315,2024-12-06 22:00:00,368.0,5434.0,5435.0,5380.0,5390.0,2480.0,11516.0,12111.0,DCE.v2509,3600,0.01,1.0
316,2024-12-09 09:00:00,369.0,5381.0,5435.0,5381.0,5426.0,1598.0,12111.0,12331.0,DCE.v2509,3600,0.01,1.0
317,2024-12-09 10:00:00,370.0,5426.0,5441.0,5422.0,5426.0,816.0,12331.0,12488.0,DCE.v2509,3600,0.01,1.0
318,2024-12-09 11:00:00,371.0,5426.0,5426.0,5403.0,5407.0,352.0,12488.0,12459.0,DCE.v2509,3600,0.01,1.0
319,2024-12-09 13:00:00,372.0,5409.0,5412.0,5399.0,5410.0,375.0,12459.0,12535.0,DCE.v2509,3600,0.01,1.0
320,2024-12-09 14:00:00,373.0,5410.0,5440.0,5404.0,5437.0,956.0,12535.0,12737.0,DCE.v2509,3600,0.01,1.0
321,2024-12-09 21:00:00,374.0,5448.0,5559.0,5448.0,5556.0,4020.0,12737.0,12221.0,DCE.v2509,3600,0.01,1.0
322,2024-12-09 22:00:00,375.0,5556.0,5563.0,5541.0,5561.0,1030.0,12221.0,12514.0,DCE.v2509,3600,0.01,1.0
323,2024-12-10 09:00:00,376.0,5561.0,5575.0,5534.0,5539.0,1956.0,12514.0,12488.0,DCE.v2509,3600,0.01,1.0
324,2024-12-10 10:00:00,377.0,5539.0,5558.0,5518.0,5518.0,829.0,12488.0,12742.0,DCE.v2509,3600,0.01,1.0
325,2024-12-10 11:00:00,378.0,5518.0,5522.0,5496.0,5508.0,921.0,12742.0,12907.0,DCE.v2509,3600,0.01,1.0
326,2024-12-10 13:00:00,379.0,5506.0,5510.0,5493.0,5504.0,338.0,12907.0,12988.0,DCE.v2509,3600,0.01,1.0
327,2024-12-10 14:00:00,380.0,5504.0,5505.0,5484.0,5498.0,556.0,12988.0,13132.0,DCE.v2509,3600,0.01,1.0
328,2024-12-10 21:00:00,381.0,5504.0,5509.0,5481.0,5494.0,1385.0,13132.0,13422.0,DCE.v2509,3600,0.01,1.0
329,2024-12-10 22:00:00,382.0,5494.0,5530.0,5490.0,5524.0,846.0,13422.0,13722.0,DCE.v2509,3600,0.01,1.0
330,2024-12-11 09:00:00,383.0,5524.0,5542.0,5510.0,5542.0,782.0,13722.0,13839.0,DCE.v2509,3600,0.01,1.0
331,2024-12-11 10:00:00,384.0,5542.0,5543.0,5519.0,5529.0,932.0,13839.0,13972.0,DCE.v2509,3600,0.01,1.0
332,2024-12-11 11:00:00,385.0,5529.0,5532.0,5519.0,5524.0,483.0,13972.0,14070.0,DCE.v2509,3600,0.01,1.0
333,2024-12-11 13:00:00,386.0,5524.0,5524.0,5508.0,5521.0,807.0,14070.0,14211.0,DCE.v2509,3600,0.01,1.0
334,2024-12-11 14:00:00,387.0,5521.0,5538.0,5511.0,5538.0,1143.0,14211.0,14715.0,DCE.v2509,3600,0.01,1.0
335,2024-12-11 21:00:00,388.0,5539.0,5543.0,5523.0,5524.0,1038.0,14715.0,14901.0,DCE.v2509,3600,0.01,1.0
336,2024-12-11 22:00:00,389.0,5524.0,5530.0,5521.0,5530.0,112.0,14901.0,14936.0,DCE.v2509,3600,0.01,1.0
337,2024-12-12 09:00:00,390.0,5530.0,5538.0,5526.0,5534.0,692.0,14936.0,15085.0,DCE.v2509,3600,0.01,1.0
338,2024-12-12 10:00:00,391.0,5534.0,5546.0,5525.0,5534.0,717.0,15085.0,15271.0,DCE.v2509,3600,0.01,1.0
339,2024-12-12 11:00:00,392.0,5534.0,5568.0,5533.0,5568.0,638.0,15271.0,15195.0,DCE.v2509,3600,0.01,1.0
340,2024-12-12 13:00:00,393.0,5565.0,5583.0,5556.0,5575.0,496.0,15195.0,15239.0,DCE.v2509,3600,0.01,1.0
341,2024-12-12 14:00:00,394.0,5575.0,5582.0,5557.0,5570.0,643.0,15239.0,15402.0,DCE.v2509,3600,0.01,1.0
342,2024-12-12 21:00:00,395.0,5563.0,5563.0,5512.0,5532.0,1597.0,15402.0,15619.0,DCE.v2509,3600,0.01,1.0
343,2024-12-12 22:00:00,396.0,5532.0,5534.0,5519.0,5525.0,401.0,15619.0,15723.0,DCE.v2509,3600,0.01,1.0
344,2024-12-13 09:00:00,397.0,5526.0,5535.0,5504.0,5507.0,1179.0,15723.0,16142.0,DCE.v2509,3600,0.01,1.0
345,2024-12-13 10:00:00,398.0,5507.0,5522.0,5501.0,5506.0,695.0,16142.0,16331.0,DCE.v2509,3600,0.01,1.0
346,2024-12-13 11:00:00,399.0,5506.0,5516.0,5502.0,5514.0,176.0,16331.0,16323.0,DCE.v2509,3600,0.01,1.0
347,2024-12-13 13:00:00,400.0,5514.0,5516.0,5509.0,5516.0,116.0,16323.0,16328.0,DCE.v2509,3600,0.01,1.0
348,2024-12-13 14:00:00,401.0,5516.0,5525.0,5510.0,5520.0,313.0,16328.0,16310.0,DCE.v2509,3600,0.01,1.0
349,2024-12-13 21:00:00,402.0,5518.0,5519.0,5479.0,5479.0,1067.0,16310.0,16688.0,DCE.v2509,3600,0.01,1.0
350,2024-12-13 22:00:00,403.0,5479.0,5488.0,5474.0,5481.0,657.0,16688.0,17009.0,DCE.v2509,3600,0.01,1.0
351,2024-12-16 09:00:00,404.0,5481.0,5503.0,5480.0,5491.0,1355.0,17009.0,17281.0,DCE.v2509,3600,0.01,1.0
352,2024-12-16 10:00:00,405.0,5491.0,5497.0,5481.0,5484.0,520.0,17281.0,17542.0,DCE.v2509,3600,0.01,1.0
353,2024-12-16 11:00:00,406.0,5484.0,5500.0,5482.0,5500.0,280.0,17542.0,17650.0,DCE.v2509,3600,0.01,1.0
354,2024-12-16 13:00:00,407.0,5500.0,5511.0,5495.0,5505.0,500.0,17650.0,17786.0,DCE.v2509,3600,0.01,1.0
355,2024-12-16 14:00:00,408.0,5505.0,5534.0,5500.0,5531.0,1279.0,17786.0,17879.0,DCE.v2509,3600,0.01,1.0
356,2024-12-16 21:00:00,409.0,5521.0,5541.0,5518.0,5525.0,1099.0,17879.0,18223.0,DCE.v2509,3600,0.01,1.0
357,2024-12-16 22:00:00,410.0,5525.0,5537.0,5524.0,5531.0,311.0,18223.0,18247.0,DCE.v2509,3600,0.01,1.0
358,2024-12-17 09:00:00,411.0,5531.0,5531.0,5509.0,5523.0,1302.0,18247.0,19085.0,DCE.v2509,3600,0.01,1.0
359,2024-12-17 10:00:00,412.0,5523.0,5528.0,5511.0,5517.0,978.0,19085.0,19698.0,DCE.v2509,3600,0.01,1.0
360,2024-12-17 11:00:00,413.0,5517.0,5519.0,5514.0,5516.0,388.0,19698.0,19702.0,DCE.v2509,3600,0.01,1.0
361,2024-12-17 13:00:00,414.0,5518.0,5527.0,5518.0,5523.0,632.0,19702.0,19764.0,DCE.v2509,3600,0.01,1.0
362,2024-12-17 14:00:00,415.0,5523.0,5523.0,5492.0,5503.0,2107.0,19764.0,20022.0,DCE.v2509,3600,0.01,1.0
363,2024-12-17 21:00:00,416.0,5503.0,5516.0,5486.0,5499.0,7271.0,20022.0,25668.0,DCE.v2509,3600,0.01,1.0
364,2024-12-17 22:00:00,417.0,5499.0,5527.0,5497.0,5524.0,3704.0,25668.0,27997.0,DCE.v2509,3600,0.01,1.0
365,2024-12-18 09:00:00,418.0,5525.0,5531.0,5505.0,5505.0,963.0,27997.0,27926.0,DCE.v2509,3600,0.01,1.0
366,2024-12-18 10:00:00,419.0,5505.0,5507.0,5493.0,5502.0,1089.0,27926.0,27948.0,DCE.v2509,3600,0.01,1.0
367,2024-12-18 11:00:00,420.0,5502.0,5508.0,5494.0,5507.0,601.0,27948.0,28010.0,DCE.v2509,3600,0.01,1.0
368,2024-12-18 13:00:00,421.0,5508.0,5526.0,5508.0,5519.0,811.0,28010.0,28004.0,DCE.v2509,3600,0.01,1.0
369,2024-12-18 14:00:00,422.0,5519.0,5525.0,5498.0,5498.0,1623.0,28004.0,28088.0,DCE.v2509,3600,0.01,1.0
370,2024-12-18 21:00:00,423.0,5507.0,5511.0,5471.0,5481.0,10037.0,28088.0,35199.0,DCE.v2509,3600,0.01,1.0
371,2024-12-18 22:00:00,424.0,5481.0,5506.0,5480.0,5500.0,2528.0,35199.0,36646.0,DCE.v2509,3600,0.01,1.0
372,2024-12-19 09:00:00,425.0,5494.0,5494.0,5475.0,5481.0,1200.0,36646.0,36979.0,DCE.v2509,3600,0.01,1.0
373,2024-12-19 10:00:00,426.0,5481.0,5481.0,5457.0,5463.0,1610.0,36979.0,37578.0,DCE.v2509,3600,0.01,1.0
374,2024-12-19 11:00:00,427.0,5463.0,5465.0,5450.0,5461.0,743.0,37578.0,37747.0,DCE.v2509,3600,0.01,1.0
375,2024-12-19 13:00:00,428.0,5462.0,5470.0,5460.0,5467.0,946.0,37747.0,38059.0,DCE.v2509,3600,0.01,1.0
376,2024-12-19 14:00:00,429.0,5467.0,5493.0,5458.0,5460.0,1901.0,38059.0,38385.0,DCE.v2509,3600,0.01,1.0
377,2024-12-19 21:00:00,430.0,5462.0,5464.0,5430.0,5439.0,4009.0,38385.0,39627.0,DCE.v2509,3600,0.01,1.0
378,2024-12-19 22:00:00,431.0,5439.0,5453.0,5435.0,5437.0,1092.0,39627.0,39962.0,DCE.v2509,3600,0.01,1.0
379,2024-12-20 09:00:00,432.0,5434.0,5461.0,5431.0,5455.0,1743.0,39962.0,40291.0,DCE.v2509,3600,0.01,1.0
380,2024-12-20 10:00:00,433.0,5455.0,5455.0,5445.0,5448.0,931.0,40291.0,40525.0,DCE.v2509,3600,0.01,1.0
381,2024-12-20 11:00:00,434.0,5448.0,5467.0,5441.0,5464.0,687.0,40525.0,40747.0,DCE.v2509,3600,0.01,1.0
382,2024-12-20 13:00:00,435.0,5465.0,5488.0,5465.0,5469.0,1201.0,40747.0,40896.0,DCE.v2509,3600,0.01,1.0
383,2024-12-20 14:00:00,436.0,5469.0,5488.0,5462.0,5485.0,1369.0,40896.0,41192.0,DCE.v2509,3600,0.01,1.0
384,2024-12-20 21:00:00,437.0,5474.0,5498.0,5453.0,5468.0,2978.0,41192.0,41491.0,DCE.v2509,3600,0.01,1.0
385,2024-12-20 22:00:00,438.0,5468.0,5486.0,5468.0,5479.0,842.0,41491.0,41498.0,DCE.v2509,3600,0.01,1.0
