,value
2021-01-27 01:00:00,-0.1601296615335286
2021-01-27 02:00:00,0.24016491140733687
2021-01-27 03:00:00,0.34561891417950685
2021-01-27 04:00:00,0.8507090582525545
2021-01-27 05:00:00,2.986763037169162
2021-01-27 06:00:00,0.32453056621356824
2021-01-27 07:00:00,0.7041709320943614
2021-01-27 08:00:00,-1.0523984049766058
2021-01-27 09:00:00,1.6005710943105074
2021-01-27 10:00:00,-0.5774487938270054
2021-01-27 11:00:00,0.09341047783564282
2021-01-27 12:00:00,2.042335368440993
2021-01-27 13:00:00,-1.1049284295789623
2021-01-27 14:00:00,1.09592041239524
2021-01-27 15:00:00,1.8009296466651268
2021-01-27 16:00:00,2.525444236440278
2021-01-27 17:00:00,0.07990689151038644
2021-01-27 18:00:00,0.375975149760135
2021-01-27 19:00:00,2.8044363234026015
2021-01-27 20:00:00,0.9749398554184022
2021-01-27 21:00:00,0.26373606573032826
2021-01-27 22:00:00,0.28251416269277274
2021-01-27 23:00:00,0.027443676432534425
2021-01-28 00:00:00,0.5603277945740073
2021-01-28 01:00:00,2.0882204764493446
2021-01-28 02:00:00,1.8877660685734639
2021-01-28 03:00:00,-0.1742703028253445
2021-01-28 04:00:00,1.214586074704235
2021-01-28 05:00:00,0.5978402649274823
2021-01-28 06:00:00,1.7824404041044422
2021-01-28 07:00:00,0.8436402727707006
2021-01-28 08:00:00,1.3715246817997673
2021-01-28 09:00:00,0.8413947930415007
2021-01-28 10:00:00,-1.1870859306382227
2021-01-28 11:00:00,1.0470024453686444
2021-01-28 12:00:00,-0.2717469495300868
2021-01-28 13:00:00,1.7471284116768413
2021-01-28 14:00:00,0.3201721076002121
2021-01-28 15:00:00,0.3949873439270105
2021-01-28 16:00:00,0.9910971749876974
2021-01-28 17:00:00,1.5777939542243806
2021-01-28 18:00:00,0.8302561822008713
2021-01-28 19:00:00,2.64218277204502
2021-01-28 20:00:00,2.6488178614858082
2021-01-28 21:00:00,2.715468592169991
2021-01-28 22:00:00,0.7656812754412325
2021-01-28 23:00:00,-0.4819584561028547
2021-01-29 00:00:00,2.220078514238279
2021-01-29 01:00:00,0.583654714700224
2021-01-29 02:00:00,1.0381663120020077
2021-01-29 03:00:00,1.6283201028551701
2021-01-29 04:00:00,-0.6044364005126521
2021-01-29 05:00:00,2.6291212053324973
2021-01-29 06:00:00,1.8749623291033075
2021-01-29 07:00:00,1.3522715820714728
2021-01-29 08:00:00,1.890916750478691
2021-01-29 09:00:00,1.5569525393273476
2021-01-29 10:00:00,1.1168281155690778
2021-01-29 11:00:00,0.6922256778554396
2021-01-29 12:00:00,0.2608577256442176
2021-01-29 13:00:00,1.2872142809033678
2021-01-29 14:00:00,1.3612030597716749
2021-01-29 15:00:00,2.083198802688199
2021-01-29 16:00:00,1.2006600087191968
2021-01-29 17:00:00,0.1467984842194392
2021-01-29 18:00:00,-0.576232847396656
2021-01-29 19:00:00,0.872437837990069
2021-01-29 20:00:00,0.9725416233104291
2021-01-29 21:00:00,0.9019084172064004
2021-01-29 22:00:00,-0.5305128973556241
2021-01-29 23:00:00,2.0744651405355077
2021-01-30 00:00:00,2.0726297462337824
2021-01-30 01:00:00,0.17671483538550903
2021-01-30 02:00:00,1.8059821116221542
2021-01-30 03:00:00,1.9528308618116563
2021-01-30 04:00:00,1.038447076647693
2021-01-30 05:00:00,0.05150137380592312
2021-01-30 06:00:00,2.613381535261024
2021-01-30 07:00:00,1.3809214337722264
2021-01-30 08:00:00,0.7489625447879573
2021-01-30 09:00:00,1.7728453956729084
2021-01-30 10:00:00,2.6222084878501515
2021-01-30 11:00:00,0.5028398533111345
2021-01-30 12:00:00,1.6914225452567888
2021-01-30 13:00:00,2.9431601707247084
2021-01-30 14:00:00,-0.1165648342354797
2021-01-30 15:00:00,0.45074641127193715
2021-01-30 16:00:00,0.40214491940779507
2021-01-30 17:00:00,0.8416728629507798
2021-01-30 18:00:00,0.7900262641158053
2021-01-30 19:00:00,1.3007954393670502
2021-01-30 20:00:00,0.1796244798652631
2021-01-30 21:00:00,0.3773365111191067
2021-01-30 22:00:00,1.3012904839825756
2021-01-30 23:00:00,1.1549118597337105
2021-01-31 00:00:00,1.8740798091601993
2021-01-31 01:00:00,1.4093550249256404
2021-01-31 02:00:00,1.7718466355607634
2021-01-31 03:00:00,-0.14295203954150004
2021-01-31 04:00:00,0.6165836888842172
2021-01-31 05:00:00,2.8483799508834453
2021-01-31 06:00:00,1.3920780465516693
2021-01-31 07:00:00,1.7473929615463166
2021-01-31 08:00:00,1.2727347371627944
2021-01-31 09:00:00,1.4253358569287857
2021-01-31 10:00:00,0.7690959484718265
2021-01-31 11:00:00,4.5715792180263115
2021-01-31 12:00:00,0.6038440775903018
2021-01-31 13:00:00,0.9616787822568483
2021-01-31 14:00:00,-1.424836325455249
2021-01-31 15:00:00,2.1062666575947215
2021-01-31 16:00:00,0.4477470503150729
2021-01-31 17:00:00,0.9392058939883587
2021-01-31 18:00:00,0.4719594491181688
2021-01-31 19:00:00,0.8613170547251544
2021-01-31 20:00:00,0.7157529015793702
2021-01-31 21:00:00,0.9569582242193515
2021-01-31 22:00:00,0.9471985173461532
2021-01-31 23:00:00,0.8457946885141173
2021-02-01 00:00:00,0.8321227734537205
2021-02-01 01:00:00,2.308518452326017
2021-02-01 02:00:00,1.8814169197592583
2021-02-01 03:00:00,1.8874423184465896
2021-02-01 04:00:00,0.26755111888822414
2021-02-01 05:00:00,2.2568208318483642
2021-02-01 06:00:00,2.1316445091958878
2021-02-01 07:00:00,0.446595671198435
2021-02-01 08:00:00,2.523852017199803
2021-02-01 09:00:00,0.31677405700021055
2021-02-01 10:00:00,-0.8420318384050769
2021-02-01 11:00:00,2.1015259861531725
2021-02-01 12:00:00,0.8804812195699244
2021-02-01 13:00:00,1.9769215645749827
2021-02-01 14:00:00,0.24579783727580862
2021-02-01 15:00:00,-0.2617700117470425
2021-02-01 16:00:00,2.23187178862397
2021-02-01 17:00:00,-0.40726856339576734
2021-02-01 18:00:00,-0.5610305114373637
2021-02-01 19:00:00,-0.9255868907643525
2021-02-01 20:00:00,-1.7944722983075785
2021-02-01 21:00:00,-0.03910438326439003
2021-02-01 22:00:00,-1.1694079584120365
2021-02-01 23:00:00,0.9643945153901704
2021-02-02 00:00:00,-1.2364173503246474
2021-02-02 01:00:00,-0.09427341917598975
2021-02-02 02:00:00,3.332061996209657
2021-02-02 03:00:00,1.3451242406120716
2021-02-02 04:00:00,1.0528056754077266
2021-02-02 05:00:00,-0.6207519803198573
2021-02-02 06:00:00,0.7544023340512288
2021-02-02 07:00:00,1.048108563136617
2021-02-02 08:00:00,-0.605180795787059
2021-02-02 09:00:00,1.1261806808806187
2021-02-02 10:00:00,2.191232457065099
2021-02-02 11:00:00,0.6517418811606197
2021-02-02 12:00:00,0.8027636315957151
2021-02-02 13:00:00,-1.0420964154954233
2021-02-02 14:00:00,-0.3992338686095869
2021-02-02 15:00:00,2.057695101428216
2021-02-02 16:00:00,0.3384493534194938
2021-02-02 17:00:00,0.07028836555758333
2021-02-02 18:00:00,0.3074168840286432
2021-02-02 19:00:00,0.9425338729991699
2021-02-02 20:00:00,-0.15841591086579165
2021-02-02 21:00:00,1.1265165059702353
2021-02-02 22:00:00,-0.36000767712305914
2021-02-02 23:00:00,1.7740000020757853
2021-02-03 00:00:00,-0.05705577733960254
2021-02-03 01:00:00,2.3202683189321007
2021-02-03 02:00:00,0.9899673472426167
2021-02-03 03:00:00,0.15435557160477031
2021-02-03 04:00:00,1.9114606095823157
2021-02-03 05:00:00,-0.37449687910311247
2021-02-03 06:00:00,0.4529343549825905
2021-02-03 07:00:00,0.9999244733893845
2021-02-03 08:00:00,0.8788331967117912
2021-02-03 09:00:00,-1.008585468370626
2021-02-03 10:00:00,0.07935345738663369
2021-02-03 11:00:00,1.1682343424234323
2021-02-03 12:00:00,-0.3198915593599103
2021-02-03 13:00:00,2.2664292986658463
2021-02-03 14:00:00,1.495180888785986
2021-02-03 15:00:00,0.48575960928892925
2021-02-03 16:00:00,0.7797075346999363
2021-02-03 17:00:00,2.861564123831818
2021-02-03 18:00:00,1.9359884508763172
2021-02-03 19:00:00,1.3802191448661718
2021-02-03 20:00:00,-0.4155187704342762
2021-02-03 21:00:00,2.629611318645958
2021-02-03 22:00:00,2.052401068873978
2021-02-03 23:00:00,0.851594612440129
2021-02-04 00:00:00,0.4503019307912153
2021-02-04 01:00:00,0.8120960612232271
2021-02-04 02:00:00,-0.2019366808669738
2021-02-04 03:00:00,0.5292144422926593
2021-02-04 04:00:00,1.763160514154516
2021-02-04 05:00:00,-0.8076212772425719
2021-02-04 06:00:00,0.6859256257577253
2021-02-04 07:00:00,1.1137559728798374
2021-02-04 08:00:00,1.1035680373233285
2021-02-04 09:00:00,-0.17893695403342558
2021-02-04 10:00:00,-0.18215289132706047
2021-02-04 11:00:00,2.0891653824583836
2021-02-04 12:00:00,-0.22452909281629108
2021-02-04 13:00:00,2.0086509563084367
2021-02-04 14:00:00,0.5176346848915084
2021-02-04 15:00:00,2.079796350300936
2021-02-04 16:00:00,0.5789214945949859
2021-02-04 17:00:00,-0.1664713206163051
2021-02-04 18:00:00,1.856554856393462
2021-02-04 19:00:00,0.9826087777698028
2021-02-04 20:00:00,2.448576585324451
2021-02-04 21:00:00,1.892200085137838
2021-02-04 22:00:00,0.7705733710562037
2021-02-04 23:00:00,0.5503323983370262
2021-02-05 00:00:00,1.0233723432872486
2021-02-05 01:00:00,1.1902100178591897
2021-02-05 02:00:00,0.1182514732681913
2021-02-05 03:00:00,1.8419395730245767
2021-02-05 04:00:00,0.6026365081896026
2021-02-05 05:00:00,0.5769722548466876
2021-02-05 06:00:00,0.4593116626274971
2021-02-05 07:00:00,1.2310172673433715
2021-02-05 08:00:00,0.30794739827914475
2021-02-05 09:00:00,1.1349701099902942
2021-02-05 10:00:00,3.766603071101871
2021-02-05 11:00:00,0.9463905399286578
2021-02-05 12:00:00,0.5659952617013517
2021-02-05 13:00:00,-0.667689228147901
2021-02-05 14:00:00,1.0502219247640694
2021-02-05 15:00:00,-0.10923094324960614
2021-02-05 16:00:00,0.6244418810284272
2021-02-05 17:00:00,1.151607593647143
2021-02-05 18:00:00,-0.7309894498221519
2021-02-05 19:00:00,1.1574627523984584
2021-02-05 20:00:00,1.3045151754260447
2021-02-05 21:00:00,-0.29710001966665156
2021-02-05 22:00:00,0.6076908078709126
2021-02-05 23:00:00,-0.8306663621778045
2021-02-06 00:00:00,2.5755009358424052
2021-02-06 01:00:00,1.3305632765488447
2021-02-06 02:00:00,0.8204114990208977
2021-02-06 03:00:00,0.8365641693438374
2021-02-06 04:00:00,2.1314436080657684
2021-02-06 05:00:00,0.9058344480793892
2021-02-06 06:00:00,1.3308167712757533
2021-02-06 07:00:00,2.518629560365495
2021-02-06 08:00:00,0.6538328519978018
2021-02-06 09:00:00,-0.09263532450673218
2021-02-06 10:00:00,0.17549942524637896
2021-02-06 11:00:00,2.4286638344392983
2021-02-06 12:00:00,1.091428308514057
2021-02-06 13:00:00,0.4976687117303258
2021-02-06 14:00:00,1.973644379799159
2021-02-06 15:00:00,1.9979573856771604
2021-02-06 16:00:00,0.5243522320935612
2021-02-06 17:00:00,0.028063162914549467
2021-02-06 18:00:00,-0.5705286010612101
2021-02-06 19:00:00,-0.793888920926237
2021-02-06 20:00:00,0.7350135481540031
2021-02-06 21:00:00,0.10680405296320705
2021-02-06 22:00:00,2.8584744098061856
2021-02-06 23:00:00,1.058537754695024
2021-02-07 00:00:00,-0.9421495432511602
2021-02-07 01:00:00,2.4187292755100627
2021-02-07 02:00:00,1.1617103094175958
2021-02-07 03:00:00,1.7049794803731055
2021-02-07 04:00:00,1.6820347768334103
2021-02-07 05:00:00,1.2965565672865393
2021-02-07 06:00:00,1.5233426304345437
2021-02-07 07:00:00,1.2387606717297055
2021-02-07 08:00:00,-0.10638590596543707
2021-02-07 09:00:00,1.366732198142474
2021-02-07 10:00:00,2.0239055049925403
2021-02-07 11:00:00,0.7899435873541821
2021-02-07 12:00:00,1.5513022180697553
2021-02-07 13:00:00,1.4195891451980618
2021-02-07 14:00:00,2.8156520639191074
2021-02-07 15:00:00,0.7472496993002397
2021-02-07 16:00:00,0.7079958372297587
2021-02-07 17:00:00,0.8830682598532503
2021-02-07 18:00:00,0.8976089248963101
2021-02-07 19:00:00,-1.272617710954302
2021-02-07 20:00:00,0.3573901585334287
2021-02-07 21:00:00,1.2998850665457733
2021-02-07 22:00:00,0.9917434853321464
2021-02-07 23:00:00,0.20066084580286725
2021-02-08 00:00:00,0.3352207478246193
2021-02-08 01:00:00,0.644386871703041
2021-02-08 02:00:00,0.19842821919757947
2021-02-08 03:00:00,0.4869493895565995
2021-02-08 04:00:00,0.4606098805214657
2021-02-08 05:00:00,1.895370846607177
2021-02-08 06:00:00,2.016391268541077
2021-02-08 07:00:00,1.9335850943946729
2021-02-08 08:00:00,1.4267017991752182
2021-02-08 09:00:00,0.29167751558645183
2021-02-08 10:00:00,1.9598304499937307
2021-02-08 11:00:00,0.6857494134805701
2021-02-08 12:00:00,1.0230522082594702
2021-02-08 13:00:00,2.338220531930588
2021-02-08 14:00:00,1.0839928561316403
2021-02-08 15:00:00,1.2472840302376187
2021-02-08 16:00:00,-0.4127794859965894
2021-02-08 17:00:00,1.4870092937668535
2021-02-08 18:00:00,0.019993352697518896
2021-02-08 19:00:00,2.011939656367902
2021-02-08 20:00:00,0.8154008228271494
2021-02-08 21:00:00,-1.2361688420171104
2021-02-08 22:00:00,0.641979897436658
2021-02-08 23:00:00,0.7719654617140828
2021-02-09 00:00:00,1.4854752260780923
2021-02-09 01:00:00,1.6705123906471673
2021-02-09 02:00:00,0.6722357552788116
2021-02-09 03:00:00,2.0128681948538745
2021-02-09 04:00:00,-2.167055328652906
2021-02-09 05:00:00,0.2860110019747708
2021-02-09 06:00:00,-0.11236427083718659
2021-02-09 07:00:00,-0.2541835105849213
2021-02-09 08:00:00,1.9597063713475107
2021-02-09 09:00:00,1.8291703990248491
2021-02-09 10:00:00,0.22422997958977808
2021-02-09 11:00:00,2.1780570039599603
2021-02-09 12:00:00,1.101466892452418
2021-02-09 13:00:00,0.5783158992248472
2021-02-09 14:00:00,0.3070772036275631
2021-02-09 15:00:00,0.22172827353690738
2021-02-09 16:00:00,1.4727748574495347
2021-02-09 17:00:00,1.6501549009670022
2021-02-09 18:00:00,1.238501212187909
2021-02-09 19:00:00,-1.0502176773830971
2021-02-09 20:00:00,1.2963586560529043
2021-02-09 21:00:00,1.5653965640388057
2021-02-09 22:00:00,0.3307943945355508
2021-02-09 23:00:00,1.0432505428983532
2021-02-10 00:00:00,-0.8638842993007476
2021-02-10 01:00:00,-0.22996906167977293
2021-02-10 02:00:00,0.6757646517594729
2021-02-10 03:00:00,0.6902488559838937
2021-02-10 04:00:00,1.3516793717496016
2021-02-10 05:00:00,-0.18692538652941004
2021-02-10 06:00:00,0.658793935379327
2021-02-10 07:00:00,0.510220219586591
2021-02-10 08:00:00,1.528010473979208
2021-02-10 09:00:00,2.4210427683683315
2021-02-10 10:00:00,2.720920319810075
2021-02-10 11:00:00,-0.5684400468313575
2021-02-10 12:00:00,0.9519858082495427
2021-02-10 13:00:00,-0.11252931024476531
2021-02-10 14:00:00,0.9352550485137602
2021-02-10 15:00:00,1.4229192796159489
2021-02-10 16:00:00,1.0814908987034118
2021-02-10 17:00:00,0.9509883012055391
2021-02-10 18:00:00,2.4830391747653016
2021-02-10 19:00:00,1.7209893917039087
2021-02-10 20:00:00,0.7273455384622163
2021-02-10 21:00:00,1.0242113608952934
2021-02-10 22:00:00,1.870897806789399
2021-02-10 23:00:00,1.6097905060392788
2021-02-11 00:00:00,0.5749238962991784
2021-02-11 01:00:00,-0.7752428411035694
2021-02-11 02:00:00,-0.1846574927726896
2021-02-11 03:00:00,1.1459792250135152
2021-02-11 04:00:00,-0.7865268526790055
2021-02-11 05:00:00,0.8476055019835722
2021-02-11 06:00:00,0.5464308238124711
2021-02-11 07:00:00,1.9992528030472034
2021-02-11 08:00:00,-0.3180438234754557
2021-02-11 09:00:00,-0.9317689789009886
2021-02-11 10:00:00,0.580359258389892
2021-02-11 11:00:00,1.6347631315935225
2021-02-11 12:00:00,2.0699185989273516
2021-02-11 13:00:00,0.09067298344005714
2021-02-11 14:00:00,1.470263747596186
2021-02-11 15:00:00,-0.11143044776235445
